WORKSPACEID,TIMESTAMP,CLUSTERID,CLUSTERNAME,CLUSTERNODETYPE,CLUSTEROWNERUSERID,CLUSTERCUSTOMTAGS,SKU,DBUS,MACHINEHOURS,_SDC_EXTRACTED_AT,_SDC_RECEIVED_AT,_SDC_BATCHED_AT,_SDC_DELETED_AT,_SDC_SEQUENCE,_SDC_TABLE_VERSION
2615207362795523,2024-01-12T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,34.274.411.111.111.100,8.568.602.777.777.770,2024-03-13T18:29:22.531055Z,2024-03-13T18:29:23.369265Z,2024-03-13T18:29:23.36036Z,,1710354563369,
2615207362795523,2024-01-12T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,642.763.125,8.570.175,2024-03-13T18:29:22.531223Z,2024-03-13T18:29:23.370065Z,2024-03-13T18:29:23.36036Z,,1710354563370,
2615207362795523,2024-01-12T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,15.102.322.222.222.200,37.755.805.555.555.500,2024-03-13T18:29:22.531372Z,2024-03-13T18:29:23.370738Z,2024-03-13T18:29:23.36036Z,,1710354563371,
2615207362795523,2024-01-12T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,28.315.958.333.333.300,37.754.611.111.111.100,2024-03-13T18:29:22.531532Z,2024-03-13T18:29:23.371521Z,2024-03-13T18:29:23.36036Z,,1710354563372,
2615207362795523,2024-01-12T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,15.933.533.333.333.300,39.833.833.333.333.300,2024-03-13T18:29:22.531701Z,2024-03-13T18:29:23.372443Z,2024-03-13T18:29:23.36036Z,,1710354563372,
2615207362795523,2024-01-12T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.988.383.333.333.330,3.984.511.111.111.110,2024-03-13T18:29:22.531868Z,2024-03-13T18:29:23.373338Z,2024-03-13T18:29:23.36036Z,,1710354563373,
2615207362795523,2024-01-15T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,18.470.588.888.888.800,4.617.647.222.222.220,2024-03-13T18:29:22.532034Z,2024-03-13T18:29:23.374213Z,2024-03-13T18:29:23.36036Z,,1710354563374,
2615207362795523,2024-01-15T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,34.631.208.333.333.300,46.174.944.444.444.400,2024-03-13T18:29:22.532206Z,2024-03-13T18:29:23.375174Z,2024-03-13T18:29:23.36036Z,,1710354563375,
2615207362795523,2024-01-15T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.532384Z,2024-03-13T18:29:23.375883Z,2024-03-13T18:29:23.36036Z,,1710354563376,
2615207362795523,2024-01-15T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.53255Z,2024-03-13T18:29:23.37661Z,2024-03-13T18:29:23.36036Z,,1710354563377,
2615207362795523,2024-01-15T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,16.610.388.888.888.800,41.525.972.222.222.200,2024-03-13T18:29:22.532736Z,2024-03-13T18:29:23.377509Z,2024-03-13T18:29:23.36036Z,,1710354563378,
2615207362795523,2024-01-15T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.114.616.666.666.660,4.152.822.222.222.220,2024-03-13T18:29:22.532939Z,2024-03-13T18:29:23.37823Z,2024-03-13T18:29:23.36036Z,,1710354563378,
2615207362795523,2024-01-15T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.572.327.777.777.770,8.930.819.444.444.440,2024-03-13T18:29:22.533106Z,2024-03-13T18:29:23.378877Z,2024-03-13T18:29:23.36036Z,,1710354563379,
2615207362795523,2024-01-15T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,6.698.016.666.666.660,8.930.688.888.888.880,2024-03-13T18:29:22.533284Z,2024-03-13T18:29:23.379682Z,2024-03-13T18:29:23.36036Z,,1710354563380,
2615207362795523,2024-01-15T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.534413Z,2024-03-13T18:29:23.380588Z,2024-03-13T18:29:23.36036Z,,1710354563381,
2615207362795523,2024-01-15T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.534636Z,2024-03-13T18:29:23.38142Z,2024-03-13T18:29:23.36036Z,,1710354563381,
2615207362795523,2024-01-15T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.534807Z,2024-03-13T18:29:23.382305Z,2024-03-13T18:29:23.36036Z,,1710354563382,
2615207362795523,2024-01-15T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.534975Z,2024-03-13T18:29:23.383171Z,2024-03-13T18:29:23.36036Z,,1710354563383,
2615207362795523,2024-01-15T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.161.088.888.888.880,7.902.722.222.222.220,2024-03-13T18:29:22.535129Z,2024-03-13T18:29:23.383822Z,2024-03-13T18:29:23.36036Z,,1710354563384,
2615207362795523,2024-01-15T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,5.927.508.333.333.330,7.903.344.444.444.440,2024-03-13T18:29:22.53527Z,2024-03-13T18:29:23.384598Z,2024-03-13T18:29:23.36036Z,,1710354563385,
2615207362795523,2024-01-15T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,36.139.322.222.222.200,9.034.830.555.555.550,2024-03-13T18:29:22.535434Z,2024-03-13T18:29:23.385756Z,2024-03-13T18:29:23.36036Z,,1710354563386,
2615207362795523,2024-01-15T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,6.776.045.833.333.330,9.034.727.777.777.770,2024-03-13T18:29:22.535583Z,2024-03-13T18:29:23.386546Z,2024-03-13T18:29:23.36036Z,,1710354563387,
2615207362795523,2024-01-15T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.53573Z,2024-03-13T18:29:23.387523Z,2024-03-13T18:29:23.36036Z,,1710354563388,
2615207362795523,2024-01-15T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.535892Z,2024-03-13T18:29:23.388529Z,2024-03-13T18:29:23.36036Z,,1710354563389,
2615207362795523,2024-01-15T22:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.536039Z,2024-03-13T18:29:23.389452Z,2024-03-13T18:29:23.36036Z,,1710354563389,
2615207362795523,2024-01-15T22:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.536179Z,2024-03-13T18:29:23.390396Z,2024-03-13T18:29:23.36036Z,,1710354563390,
2615207362795523,2024-01-15T23:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.151.318.888.888.880,5.378.297.222.222.220,2024-03-13T18:29:22.543559Z,2024-03-13T18:29:23.391287Z,2024-03-13T18:29:23.36036Z,,1710354563391,
2615207362795523,2024-01-15T23:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,4.034.639.583.333.330,5.379.519.444.444.440,2024-03-13T18:29:22.544002Z,2024-03-13T18:29:23.39195Z,2024-03-13T18:29:23.36036Z,,1710354563392,
2615207362795523,2024-01-16T00:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,1.461.011.111.111.110,36.525.277.777.777.700,2024-03-13T18:29:22.545605Z,2024-03-13T18:29:23.392721Z,2024-03-13T18:29:23.36036Z,,1710354563393,
2615207362795523,2024-01-16T00:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,274.000.625,3.653.341.666.666.660,2024-03-13T18:29:22.545956Z,2024-03-13T18:29:23.393475Z,2024-03-13T18:29:23.36036Z,,1710354563393,
2615207362795523,2024-01-16T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,16.347.422.222.222.200,4.086.855.555.555.550,2024-03-13T18:29:22.546304Z,2024-03-13T18:29:23.394317Z,2024-03-13T18:29:23.36036Z,,1710354563394,
2615207362795523,2024-01-16T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,30.650.520.833.333.300,4.086.736.111.111.110,2024-03-13T18:29:22.546583Z,2024-03-13T18:29:23.39507Z,2024-03-13T18:29:23.36036Z,,1710354563395,
2615207362795523,2024-01-16T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.927.277.777.777.770,9.818.194.444.444.440,2024-03-13T18:29:22.546743Z,2024-03-13T18:29:23.395815Z,2024-03-13T18:29:23.36036Z,,1710354563396,
2615207362795523,2024-01-16T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,7.363.954.166.666.660,9.818.605.555.555.550,2024-03-13T18:29:22.547034Z,2024-03-13T18:29:23.397364Z,2024-03-13T18:29:23.36036Z,,1710354563397,
2615207362795523,2024-01-16T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,13.428.655.555.555.500,3.357.163.888.888.880,2024-03-13T18:29:22.547209Z,2024-03-13T18:29:23.398776Z,2024-03-13T18:29:23.36036Z,,1710354563399,
2615207362795523,2024-01-16T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,25.177.895.833.333.300,33.570.527.777.777.700,2024-03-13T18:29:22.547359Z,2024-03-13T18:29:23.399932Z,2024-03-13T18:29:23.36036Z,,1710354563400,
2615207362795523,2024-01-16T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.547516Z,2024-03-13T18:29:23.40281Z,2024-03-13T18:29:23.36036Z,,1710354563403,
2615207362795523,2024-01-16T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.54766Z,2024-03-13T18:29:23.40375Z,2024-03-13T18:29:23.36036Z,,1710354563404,
2615207362795523,2024-01-16T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,21.649.355.555.555.500,5.412.338.888.888.880,2024-03-13T18:29:22.547794Z,2024-03-13T18:29:23.405247Z,2024-03-13T18:29:23.36036Z,,1710354563405,
2615207362795523,2024-01-16T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,40.576.979.166.666.600,5.410.263.888.888.880,2024-03-13T18:29:22.547947Z,2024-03-13T18:29:23.40647Z,2024-03-13T18:29:23.36036Z,,1710354563406,
2615207362795523,2024-01-16T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,17.226.644.444.444.400,43.066.611.111.111.100,2024-03-13T18:29:22.548095Z,2024-03-13T18:29:23.407339Z,2024-03-13T18:29:23.36036Z,,1710354563407,
2615207362795523,2024-01-16T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.229.872.916.666.660,4.306.497.222.222.220,2024-03-13T18:29:22.548343Z,2024-03-13T18:29:23.408239Z,2024-03-13T18:29:23.36036Z,,1710354563408,
2615207362795523,2024-01-16T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.548531Z,2024-03-13T18:29:23.408981Z,2024-03-13T18:29:23.36036Z,,1710354563409,
2615207362795523,2024-01-16T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.548721Z,2024-03-13T18:29:23.409761Z,2024-03-13T18:29:23.36036Z,,1710354563410,
2615207362795523,2024-01-16T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.561.033.333.333.330,8.902.583.333.333.330,2024-03-13T18:29:22.548931Z,2024-03-13T18:29:23.410548Z,2024-03-13T18:29:23.36036Z,,1710354563411,
2615207362795523,2024-01-16T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,6.678.897.916.666.660,8.905.197.222.222.220,2024-03-13T18:29:22.549102Z,2024-03-13T18:29:23.411221Z,2024-03-13T18:29:23.36036Z,,1710354563411,
2615207362795523,2024-01-17T11:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,5.146.277.777.777.770,12.865.694.444.444.400,2024-03-13T18:29:22.549256Z,2024-03-13T18:29:23.411923Z,2024-03-13T18:29:23.36036Z,,1710354563412,
2615207362795523,2024-01-17T11:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,9.648.333.333.333.330,12.864.444.444.444.400,2024-03-13T18:29:22.549395Z,2024-03-13T18:29:23.412737Z,2024-03-13T18:29:23.36036Z,,1710354563413,
2615207362795523,2024-01-17T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.361.242.222.222.220,8.403.105.555.555.550,2024-03-13T18:29:22.54955Z,2024-03-13T18:29:23.413559Z,2024-03-13T18:29:23.36036Z,,1710354563414,
2615207362795523,2024-01-17T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,6.302.695.833.333.330,8.403.594.444.444.440,2024-03-13T18:29:22.5497Z,2024-03-13T18:29:23.414351Z,2024-03-13T18:29:23.36036Z,,1710354563414,
2615207362795523,2024-01-18T01:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,272.784,68.196,2024-03-13T18:29:22.549838Z,2024-03-13T18:29:23.414997Z,2024-03-13T18:29:23.36036Z,,1710354563415,
2615207362795523,2024-01-18T01:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,5.114.604.166.666.660,6.819.472.222.222.220,2024-03-13T18:29:22.549969Z,2024-03-13T18:29:23.415703Z,2024-03-13T18:29:23.36036Z,,1710354563416,
2615207362795523,2024-01-18T02:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,6.110.333.333.333.330,15.275.833.333.333.300,2024-03-13T18:29:22.550094Z,2024-03-13T18:29:23.416426Z,2024-03-13T18:29:23.36036Z,,1710354563416,
2615207362795523,2024-01-18T02:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,11.505.208.333.333.300,15.340.277.777.777.700,2024-03-13T18:29:22.550219Z,2024-03-13T18:29:23.41722Z,2024-03-13T18:29:23.36036Z,,1710354563417,
2615207362795523,2024-01-18T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,20.761.744.444.444.400,5.190.436.111.111.110,2024-03-13T18:29:22.550361Z,2024-03-13T18:29:23.418104Z,2024-03-13T18:29:23.36036Z,,1710354563418,
2615207362795523,2024-01-18T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,38.928.833.333.333.300,5.190.511.111.111.110,2024-03-13T18:29:22.550498Z,2024-03-13T18:29:23.418898Z,2024-03-13T18:29:23.36036Z,,1710354563419,
2615207362795523,2024-01-18T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,28.242.811.111.111.100,7.060.702.777.777.770,2024-03-13T18:29:22.550633Z,2024-03-13T18:29:23.419645Z,2024-03-13T18:29:23.36036Z,,1710354563420,
2615207362795523,2024-01-18T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,5.295.877.083.333.330,7.061.169.444.444.440,2024-03-13T18:29:22.550781Z,2024-03-13T18:29:23.420632Z,2024-03-13T18:29:23.36036Z,,1710354563421,
2615207362795523,2024-01-18T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,21.915.744.444.444.400,5.478.936.111.111.110,2024-03-13T18:29:22.550943Z,2024-03-13T18:29:23.421459Z,2024-03-13T18:29:23.36036Z,,1710354563421,
2615207362795523,2024-01-18T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,4.109.116.666.666.660,5.478.822.222.222.220,2024-03-13T18:29:22.551105Z,2024-03-13T18:29:23.422217Z,2024-03-13T18:29:23.36036Z,,1710354563422,
2615207362795523,2024-01-18T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,22.609.711.111.111.100,5.652.427.777.777.770,2024-03-13T18:29:22.551285Z,2024-03-13T18:29:23.423046Z,2024-03-13T18:29:23.36036Z,,1710354563423,
2615207362795523,2024-01-18T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,42.398.979.166.666.600,5.653.197.222.222.220,2024-03-13T18:29:22.551442Z,2024-03-13T18:29:23.423783Z,2024-03-13T18:29:23.36036Z,,1710354563424,
2615207362795523,2024-01-18T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.434.918.888.888.880,8.587.297.222.222.220,2024-03-13T18:29:22.55158Z,2024-03-13T18:29:23.425112Z,2024-03-13T18:29:23.36036Z,,1710354563425,
2615207362795523,2024-01-18T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,6.440.383.333.333.330,8.587.177.777.777.770,2024-03-13T18:29:22.551735Z,2024-03-13T18:29:23.427167Z,2024-03-13T18:29:23.36036Z,,1710354563427,
2615207362795523,2024-01-18T22:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,19.426.444.444.444.400,4.856.611.111.111.110,2024-03-13T18:29:22.551868Z,2024-03-13T18:29:23.428224Z,2024-03-13T18:29:23.36036Z,,1710354563428,
2615207362795523,2024-01-18T22:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,36.476.458.333.333.300,4.863.527.777.777.770,2024-03-13T18:29:22.552007Z,2024-03-13T18:29:23.428979Z,2024-03-13T18:29:23.36036Z,,1710354563429,
2615207362795523,2024-01-25T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,22.822.655.555.555.500,5.705.663.888.888.880,2024-03-13T18:29:22.552153Z,2024-03-13T18:29:23.429685Z,2024-03-13T18:29:23.36036Z,,1710354563430,
2615207362795523,2024-01-25T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,42.791.541.666.666.600,5.705.538.888.888.880,2024-03-13T18:29:22.552385Z,2024-03-13T18:29:23.430631Z,2024-03-13T18:29:23.36036Z,,1710354563431,
2615207362795523,2024-01-25T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,49.416,12.354,2024-03-13T18:29:22.552546Z,2024-03-13T18:29:23.431335Z,2024-03-13T18:29:23.36036Z,,1710354563431,
2615207362795523,2024-01-25T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,92.706.875,12.360.916.666.666.600,2024-03-13T18:29:22.552715Z,2024-03-13T18:29:23.431977Z,2024-03-13T18:29:23.36036Z,,1710354563432,
2615207362795523,2024-01-26T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,27.378.822.222.222.200,6.844.705.555.555.550,2024-03-13T18:29:22.552929Z,2024-03-13T18:29:23.432748Z,2024-03-13T18:29:23.36036Z,,1710354563433,
2615207362795523,2024-01-26T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,5.133.416.666.666.660,6.844.555.555.555.550,2024-03-13T18:29:22.553096Z,2024-03-13T18:29:23.433595Z,2024-03-13T18:29:23.36036Z,,1710354563434,
2615207362795523,2024-01-26T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,24.106.622.222.222.200,6.026.655.555.555.550,2024-03-13T18:29:22.553258Z,2024-03-13T18:29:23.434405Z,2024-03-13T18:29:23.36036Z,,1710354563434,
2615207362795523,2024-01-26T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,4.520.179.166.666.660,6.026.905.555.555.550,2024-03-13T18:29:22.553412Z,2024-03-13T18:29:23.43514Z,2024-03-13T18:29:23.36036Z,,1710354563435,
